dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
2015-01-05 20:38:11,mv,Intersection,,ASHMONT ST,NEWHALL ST,"777,526.74","2,930,779.61",42.2893328385,-71.051472118
2015-01-05 22:11:53,mv,Street,GARFIELD AVE,WOODGLEN RD,FARADAY ST,"758,898.88","2,913,629.57",42.2425199181,-71.1205987221
2015-01-06 12:55:55,mv,Other,,,,"755,468.43","2,960,783.86",42.3719552345,-71.1325173172
2015-01-06 13:37:02,mv,Intersection,,AMES ST,STRATTON ST,"768,786.97","2,930,931.83",42.2898721111,-71.0837696655
2015-01-06 15:49:26,mv,Intersection,,WASHINGTON ST,PETER PARLEY RD,"763,655.65","2,938,767.38",42.3114404668,-71.1025991693
2015-01-06 16:46:32,mv,Other,,,,"777,090.46","2,942,090.45",42.3203766152,-71.0528653751
2015-01-06 17:29:35,mv,Street,NORFOLK AVE,FRANKLIN CT,E COTTAGE ST,"773,417.63","2,942,612.48",42.3218611177,-71.0664361888
2015-01-06 20:31:58,mv,Street,MASSPORT HAUL RD,PUMPHOUSE RD,RAMP,"780,612.89","2,951,481.6",42.3460948029,-71.0396534769
2015-01-06 21:37:48,mv,Intersection,,ASHMONT ST,NEPONSET AVE,"778,350.68","2,931,061.86",42.2900954187,-71.0484214985
2015-01-06 23:00:15,mv,Intersection,,PERKINS ST,JAMAICAWAY,"759,859.09","2,942,243.64",42.3210271859,-71.11657758300001
2015-01-07 07:09:48,mv,Street,SOLDIERS FIELD RD,CAMBRIDGE ST,RAMP - WESTERN AVENUE TO SOLDI,"759,325.81","2,956,457.17",42.3600362117,-71.1183142772
2015-01-07 07:46:19,mv,Other,,,,"765,523.26","2,953,038.24",42.3505761949,-71.0954442308
2015-01-07 08:22:13,mv,Street,GEORGE ST,HAMPDEN ST,MAGAZINE ST,"771,657.55","2,944,245.35",42.3263661451,-71.0729141687
2015-01-07 08:29:30,mv,Intersection,,BLAKE ST,RUSKINDALE RD,"762,828.03","2,922,809.6",42.2676618159,-71.1059315144
2015-01-07 08:38:39,mv,Intersection,,BEACON ST,PARK DR,"762,915.06","2,951,616.77",42.3467091777,-71.1051172586
2015-01-07 09:00:15,mv,Intersection,,WARREN ST,DECKARD ST,"768,869.16","2,940,232.63",42.3153929136,-71.0832979756
2015-01-07 09:01:26,mv,Street,LYON ST,DORCHESTER AVE,ADAMS ST,"775,277.23","2,937,034.15",42.3065277897,-71.05966647439999
2015-01-07 09:12:54,mv,Street,WALNUT AVE,COBDEN ST,WESTMINSTER CT,"766,274.53","2,940,565.88",42.3163417504,-71.0928852361
2015-01-07 09:54:59,mv,Street,WESTERN AVE,SPEEDWAY AVE,CALLAHAN PL,"754,966.43","2,957,633.62",42.3633168211,-71.1344249942
2015-01-07 10:19:46,ped,Street,CONGRESS ST,DORCHESTER AVE,SLEEPER ST,"777,902.73","2,953,549.75",42.3518095519,-71.049638211
2015-01-07 13:18:47,mv,Intersection,,PRENTISS ST,TREMONT ST,"766,377.05","2,946,618.9",42.332950156799996,-71.09239923439999
2015-01-07 17:09:38,mv,Intersection,,MORTON ST,CANTERBURY ST,"765,391.17","2,931,998.92",42.2928450598,-71.0963012549
2015-01-07 17:41:57,mv,Intersection,,FAIRBANKS ST,FANEUIL ST,"747,285.37","2,953,633.66",42.3524276214,-71.1629043347
2015-01-07 17:47:14,ped,Street,HARVARD AVE,BRAINERD RD,DEAD END,"756,167.65","2,952,401.74",42.3489461714,-71.1300643026
2015-01-07 18:49:31,mv,Other,,,,"757,188.16","2,955,353.69",42.357034208099996,-71.126241306
2015-01-08 09:05:13,mv,Intersection,,MORTON ST,CANTERBURY ST,"765,391.17","2,931,998.92",42.2928450598,-71.0963012549
2015-01-08 09:09:13,ped,Intersection,,DERNE ST,TEMPLE ST,"774,126.8","2,956,307.41",42.3594304862,-71.0635547911
2015-01-08 10:00:45,mv,Other,,,,"777,363.69","2,941,470.72",42.3186721166,-71.0518671224
2015-01-08 12:27:12,mv,Street,PATTERSON WAY,OLD COLONY AVE,REV RICHARD A BURKE ST,"777,344.94","2,946,120.42",42.331431334099996,-71.05184611979999
2015-01-08 13:16:04,mv,Intersection,,MORTON ST,HARVARD ST,"766,058.12","2,930,122.76",42.2876880696,-71.0938692317
2015-01-08 13:18:16,mv,Street,SARATOGA ST,NEPTUNE RD,BREMEN ST,"784,394.39","2,964,177.73",42.3808762436,-71.0254040711
2015-01-08 14:07:07,mv,Intersection,,RIDLON RD,GREENFIELD RD,"762,937.42","2,923,865.49",42.2705578713,-71.1055093284
2015-01-08 14:19:54,mv,Street,COLUMBIA RD,BRUNSWICK ST,DEVON ST,"770,844.78","2,937,406.17",42.3076102535,-71.076045453
2015-01-08 14:52:30,mv,Intersection,,BEACON ST,PARK DR,"762,915.06","2,951,616.77",42.3467091777,-71.1051172586
2015-01-08 15:34:22,mv,Other,,,,"778,878.69","2,933,450.42",42.2966420685,-71.0464231258
2015-01-08 17:38:42,mv,Street,SOLDIERS FIELD RD,N BEACON ST,SOLDIERS FIELD PL,"748,792.67","2,955,902.24",42.358636201100005,-71.1572943843
2015-01-08 19:10:13,ped,Street,MASSACHUSETTS AVE,CLEARWAY ST,SAINT STEPHEN ST,"768,172.17","2,951,054.6",42.3450981371,-71.0856806023
2015-01-08 19:37:55,mv,Intersection,,ROSSMORE RD,STEDMAN ST,"762,508.15","2,936,290.37",42.304658007,-71.1068837732
2015-01-08 19:39:10,mv,Intersection,,MELNEA CASS BLVD,HARRISON AVE,"769,926.56","2,946,332.93",42.332118150599996,-71.0792771952
2015-01-09 07:58:03,mv,Intersection,,CUMMINS HWY,AMERICAN LEGION HWY,"759,869.24","2,926,956.71",42.279078790999996,-71.1167940038
2015-01-09 09:31:08,mv,Street,RIVER ST,MEADOWBANK AVE,LEAHAVEN RD,"769,387.06","2,924,788.02",42.2730050329,-71.0816632095
2015-01-09 11:52:33,mv,Intersection,,WASHINGTON ST,HAYES RD,"755,725.45","2,928,285.11",42.2827740839,-71.1320849392
2015-01-09 12:28:25,mv,Intersection,,SOLDIERS FIELD RD,CAMBRIDGE ST,"759,503.82","2,956,796.27",42.3609645231,-71.1176500303
2015-01-09 13:00:21,mv,Intersection,,SOLDIERS FIELD RD,CAMBRIDGE ST,"759,503.82","2,956,796.27",42.3609645231,-71.1176500303
2015-01-09 13:01:12,mv,Street,RIVER ST,LITTLE RIVER ST,WACHUSETT ST,"763,744.65","2,921,692.97",42.2645860258,-71.1025642636
2015-01-09 13:37:17,mv,Other,,,,"771,636.62","2,955,495.87",42.3572381992,-71.07278318659999
2015-01-09 14:17:25,mv,Intersection,,HYDE PARK AVE,CUMMINS HWY,"759,279.1","2,927,283.6",42.2799830557,-71.11896928819999
2015-01-09 15:31:11,mv,Intersection,,JERSEY ST,BOYLSTON ST,"764,893.09","2,950,849.4",42.3445781288,-71.0978136391
2015-01-09 16:57:14,mv,Intersection,,PARK DR,BUSWELL ST,"762,796.15","2,951,925.65",42.3475582641,-71.1055518393
2015-01-10 01:07:08,mv,Street,SOUTH ST,BOYNTON ST,HALL ST,"760,462.52","2,936,435.87",42.3050828898,-71.1144433889
2015-01-10 04:08:02,mv,Street,COLUMBIA RD,RAMP - RT 93 NB TO COLUMBIA RO,OLD COLONY AVE,"777,222.02","2,942,182.07",42.3206261306,-71.0523771425
2015-01-10 06:29:04,mv,Street,SEAVER ST,MAPLE ST,ELM HILL AVE,"767,377.64","2,937,358.98",42.3075273356,-71.08886379329999
2015-01-10 07:32:44,mv,Street,CENTRE ST,CENTRE LN,GLENHAVEN RD,"747,746.48","2,923,930.75",42.2709160288,-71.16163437899999
2015-01-10 10:22:56,mv,Street,ADAMS ST,MEDWAY ST,DORCHESTER AVE,"773,135.54","2,924,530.99",42.2722484409,-71.067818037
2015-01-10 15:25:34,mv,Intersection,,COLUMBIA RD,GLENDALE ST,"772,929.02","2,939,283.82",42.312733929699995,-71.0683052062
2015-01-10 15:57:18,mv,Other,,,,"776,228.44","2,943,628.75",42.324610125999996,-71.05602316390001
2015-01-10 16:56:00,mv,Intersection,,CEDAR ST,COLUMBUS AVE,"765,144.07","2,944,867.37",42.3281599648,-71.0969898112
2015-01-10 17:12:46,mv,Street,NORTHAMPTON ST,FELLOWS ST,HARRISON AVE,"771,050.6","2,946,880.78",42.3336061816,-71.0751100883
2015-01-10 17:46:44,mv,Street,COMMONWEALTH AVE,BEACON ST,KENMORE ST,"765,621.53","2,952,295.9",42.348537912800005,-71.0950937308
2015-01-10 18:08:53,mv,Intersection,,HILL TOP ST,GRANITE AVE,"776,817.62","2,926,993.1",42.2789526295,-71.0541660134
2015-01-10 20:20:39,ped,Street,BLUE HILL AVE,CHARLOTTE ST,MCLELLAN ST,"768,196.58","2,934,939.26",42.300876621,-71.0858797295
2015-01-10 21:21:37,mv,Intersection,,WARREN ST,QUINCY ST,"768,990.14","2,940,590.07",42.3163721231,-71.08284421229999
2015-01-10 23:46:49,mv,Intersection,,BLUE HILL AVE,RIVER ST,"766,090.4","2,922,831.17",42.2676790136,-71.0938782413
2015-01-11 00:29:32,mv,Street,ADAMS ST,ARCADIA ST,DORCHESTER AVE,"775,186.38","2,935,369.39",42.3019608915,-71.0600340716
2015-01-11 09:47:43,mv,Intersection,,OLNEY ST,BOWDOIN ST,"772,927.61","2,936,542.87",42.3052126491,-71.0683617009
2015-01-11 12:47:48,mv,Intersection,,ADAMS ST,LINDEN ST,"774,781.3","2,936,618.62",42.3053945656,-71.0615077164
2015-01-11 23:15:59,mv,Street,JULIAN ST,HOWARD AVE,JUDSON ST,"771,382","2,941,481.61",42.318786108699996,-71.0739841825
2015-01-12 00:41:31,mv,Intersection,,FRONTAGE RD,GENERAL CASIMIR PULASKI SKWY,"773,824.67","2,947,537.61",42.335370168000004,-71.0648381738
2015-01-12 06:53:16,ped,Intersection,,OCEAN ST,ASHMONT ST,"773,406.42","2,929,234.36",42.2851510246,-71.0667289204
2015-01-12 09:21:00,mv,Intersection,,WARREN ST,HOLBORN ST,"768,861.79","2,940,207.63",42.315324411199995,-71.0833256762
2015-01-12 10:11:34,mv,Intersection,,MORTON ST,EVANS ST,"768,582.97","2,927,644.61",42.2808544966,-71.0845827812
2015-01-12 13:28:03,bike,Intersection,,COMMONWEALTH AVE,HARVARD AVE,"755,895.54","2,952,987.13",42.3505557356,-71.1310615454
2015-01-12 13:57:29,mv,Intersection,,HARVARD AVE,CAMBRIDGE ST,"755,429.26","2,954,801.16",42.355539014099996,-71.13275759369999
2015-01-12 15:00:42,ped,Street,HEATH ST,SCHILLER ST,LAWN ST,"762,479.91","2,944,150.2",42.326226138,-71.10685424520001
2015-01-12 15:51:18,mv,Intersection,,MASSACHUSETTS AVE,ALBANY ST,"771,522.63","2,946,890.41",42.3336261411,-71.0733641705
2015-01-12 16:52:55,ped,Intersection,,BERKELEY ST,COMMONWEALTH AVE,"771,361.71","2,953,904.26",42.352874559600004,-71.0738297059
2015-01-12 16:59:16,bike,Intersection,,COMMONWEALTH AVE,HARRY AGGANIS WAY,"759,271.58","2,953,293.82",42.3513565539,-71.1185672637
2015-01-12 17:15:29,ped,Intersection,,GENEVA AVE,OLNEY ST,"771,366.54","2,936,428.37",42.304919987800005,-71.0741346337
2015-01-12 17:42:15,ped,Intersection,,BOSTON ST,W HOWELL ST,"775,383.11","2,943,866.89",42.3252756227,-71.05914450520001
2015-01-12 18:48:53,ped,Intersection,,L ST,E FIFTH ST,"781,807.13","2,947,066.64",42.3339622712,-71.0353248493
2015-01-13 05:26:10,mv,Intersection,,WEST ST,HILTON ST,"758,780.95","2,920,354.09",42.2609740313,-71.1209238755
2015-01-13 08:00:00,ped,Intersection,,CHARLES ST,GENEVA AVE,"773,817.42","2,934,534.62",42.2996895037,-71.065110187
2015-01-13 08:23:01,mv,Intersection,,MORTON ST,FULLER ST,"769,401.73","2,927,254.85",42.279773987,-71.081564293
2015-01-13 08:24:41,ped,Intersection,,WASHINGTON ST,ASHMONT ST,"772,201.73","2,929,303.11",42.285356384699995,-71.0711796184
2015-01-13 09:03:42,ped,Intersection,,BRIGHTON AVE,ALLSTON ST,"754,978.7","2,953,962.66",42.353243454499996,-71.1344378081
2015-01-13 11:13:16,mv,Street,PARKLAWN RD,WILLOWDEAN AVE,WELD ST,"751,509.23","2,931,763.82",42.2923687639,-71.1476125019
2015-01-13 11:15:43,mv,Street,QUINCY ST,MAGNOLIA ST,CEYLON ST,"771,716.8","2,939,070.89",42.312166387800005,-71.0727909042
2015-01-13 16:06:32,mv,Street,WALNUT AVE,RUTHVEN ST,WALNUT PARK,"766,013.45","2,939,865.05",42.314422054,-71.0938628815
2015-01-13 18:27:51,mv,Street,RIVER ST,FREMONT ST,RIVERBANK PL,"766,860.4","2,923,351.24",42.2690960288,-71.0910242472
2015-01-13 22:12:07,mv,Street,DORCHESTER AVE,DRACUT ST,PEABODY SQ,"774,101.71","2,929,654.26",42.2862935355,-71.0641515228
2015-01-13 22:52:59,ped,Intersection,,MASSACHUSETTS AVE,WASHINGTON ST,"770,528.43","2,947,920.44",42.3364661663,-71.0770221971
2015-01-14 08:55:15,ped,Street,CONGRESS ST,NEW SUDBURY ST,NORTH ST,"775,323.84","2,957,492.62",42.362665829099996,-71.0591032285
2015-01-14 14:07:20,mv,Street,CAMBRIDGE ST,RAMP - SOLDIERS FIELD ROAD WB,DEAD END,"771,166.79","2,965,095.54",42.3835862625,-71.0743441991
2015-01-14 14:09:55,mv,Intersection,,RIVER ST,HYDE PARK AVE,"757,925.77","2,918,478.09",42.2558365138,-71.1241135679
2015-01-14 19:03:38,mv,Intersection,,ALWIN ST,DEDHAM PKWY,"752,666.44","2,918,046.84",42.254715082,-71.14354735319999
2015-01-14 20:25:22,mv,Intersection,,AMERICAN LEGION HWY,WALK HILL ST,"762,564.28","2,930,126.11",42.2877421863,-71.1067813298
2015-01-15 07:15:50,mv,Street,BLUE HILL AVE,CHENEY ST,SCHUYLER ST,"768,871.33","2,937,676.63",42.3083790942,-71.0833361167
2015-01-15 07:23:27,ped,Street,WASHINGTON ST,WOODSIDE AVE,GLEN RD,"763,121.47","2,938,137.06",42.3097176475,-71.1045848773
2015-01-15 07:40:25,mv,Intersection,,TRUMAN PKWY,WILLIAMS AVE,"759,116.27","2,916,921.58",42.2515508345,-71.1197416876
2015-01-15 08:13:42,mv,Street,ENNEKING PKWY,GORDON AVE,SMITH FIELD RD,"756,665.46","2,919,365.31",42.2582862684,-71.1287546849
2015-01-15 09:14:08,ped,Street,DORCHESTER AVE,BAILEY ST,FULLER ST,"774,277","2,928,848.97",42.2840813108,-71.0635189502
2015-01-15 13:07:25,ped,Intersection,,HARRISON AVE,OAK ST,"774,434.8","2,952,213.15",42.3481914195,-71.0624929303
2015-01-15 15:01:43,mv,Street,CHESTNUT AVE,ROYS ST,CENTRE ST,"763,804.09","2,942,600.24",42.321956125300005,-71.1019842516
2015-01-15 16:52:27,mv,Street,AMERICAN LEGION HWY,MOUNT HOPE ST,CANTERBURY ST,"761,021.47","2,928,613.96",42.283612118600004,-71.1125084743
2015-01-15 19:36:34,mv,Intersection,,CENTRE ST,TALBOT AVE,"772,297.23","2,931,045.86",42.290137279,-71.0707942854
2015-01-15 20:02:37,mv,Street,MCCLELLAN HWY,,,,,,
2015-01-15 20:20:19,mv,Intersection,,COLONIAL AVE,MILLET ST,"770,949.98","2,931,245.61",42.290703900100006,-71.075769818
2015-01-15 20:45:29,bike,Intersection,,HUNTINGTON AVE,MASSACHUSETTS AVE,"768,353.16","2,950,235.9",42.3428491846,-71.0850258467
2015-01-15 21:17:32,mv,Other,,,,"774,540.88","2,960,774.42",42.3716822,-71.0619378657
2015-01-16 02:17:17,ped,Street,HARVARD AVE,BRIGHTON AVE,GLENVILLE AVE,"755,630.31","2,953,810.02",42.352816916900004,-71.1320295962
2015-01-16 05:06:20,mv,Intersection,,RAMP,ELIOT BRG,"757,162.87","2,959,902.18",42.3695156835,-71.1262611363
2015-01-16 07:20:24,mv,Intersection,,RAMP - WESTERN AVENUE TO SOLDI,RAMP,"758,356.79","2,959,335.62",42.367946590900004,-71.1218523591
2015-01-16 07:26:40,mv,Intersection,,RADCLIFFE ST,HARVARD ST,"770,400.67","2,933,523.87",42.2969630584,-71.07775830920001
2015-01-16 08:10:06,mv,Intersection,,SOLDIERS FIELD RD,WESTERN AVE,"759,394.76","2,957,971.82",42.3641916019,-71.1180340718
2015-01-16 10:01:58,mv,Other,,,,"777,099.68","2,938,852.52",42.3114914663,-71.0528940417
2015-01-16 13:09:14,mv,Intersection,,COMMONWEALTH AVE,CHESTNUT HILL AVE,"749,882.19","2,948,454.4",42.338186962600005,-71.1533753107
2015-01-16 13:51:13,mv,Intersection,,SAINT JAMES AVE,DARTMOUTH ST,"770,540.1","2,952,597.16",42.3492990685,-71.0768932335
2015-01-16 15:32:33,mv,Other,,,,"776,776.93","2,937,217.41",42.307009285300005,-71.0541188719
2015-01-16 15:49:09,ped,Street,ELM HILL AVE,BROOKLEDGE ST,SEAVER ST,"767,400.5","2,937,642.89",42.3083060971,-71.08877422319999
2015-01-16 16:48:30,ped,Intersection,,GENEVA AVE,WESTVILLE ST,"773,202.73","2,935,014.87",42.301015913,-71.0673733132
2015-01-16 17:32:52,mv,Intersection,,CENTRE ST,VFW PKWY,"755,512","2,933,401.04",42.296815073400005,-71.1327923341
2015-01-16 22:28:44,mv,Street,BENNINGTON ST,AUSTIN AVE,LEVERETT AVE,"791,702.14","2,967,084",42.388736267199995,-70.998293994
2015-01-17 02:13:02,mv,Intersection,,AMERICAN LEGION HWY,KINGBIRD RD,"765,864.47","2,932,054.11",42.2929903442,-71.0945509732
2015-01-17 09:12:08,mv,Intersection,,DENNIS ST,WOODVILLE PARK,"770,869.17","2,942,652.14",42.322005106599995,-71.0758588501
2015-01-17 09:52:38,mv,Street,BOYLSTON ST,DARTMOUTH ST,CLARENDON ST,"770,893.78","2,953,177.31",42.3508861933,-71.0755741917
2015-01-17 10:50:25,mv,Street,CHESTNUT HILL AVE,ATWOOD RD,HATHERLY RD,"749,861.16","2,950,099.41",42.3427011749,-71.1534283716
2015-01-17 13:08:07,ped,Intersection,,ASPINWALL RD,WASHINGTON ST,"772,038.04","2,931,718.86",42.291987605799996,-71.0717397184
2015-01-17 13:42:17,mv,Other,,,,"767,834.35","2,952,003.04",42.3477051806,-71.08691322140001
2015-01-17 15:42:29,mv,Intersection,,MILTON AVE,GALLIVAN BLVD,"771,257.73","2,926,675.85",42.2781599829,-71.0747166266
2015-01-17 15:47:42,mv,Intersection,,SHIRLEY ST,NORFOLK AVE,"772,677.42","2,943,770.39",42.3250487616,-71.0691516204
2015-01-17 21:23:13,mv,Intersection,,AMERICAN LEGION HWY,BLUE HILL AVE,"767,885.27","2,933,934.35",42.298123232399995,-71.0870484577
2015-01-17 22:33:57,mv,Intersection,,ADAMS ST,LINDEN ST,"774,781.3","2,936,618.62",42.3053945656,-71.0615077164
2015-01-17 23:59:17,mv,Intersection,,BROOKVIEW ST,HARVARD ST,"766,510.35","2,930,581.61",42.2889412625,-71.0921898227
2015-01-18 02:09:25,mv,Intersection,,DAKOTA ST,BOYD ST,"772,983.94","2,934,590.16",42.2998535284,-71.06819000979999
2015-01-18 02:25:30,mv,Intersection,,AMERICAN LEGION HWY,CUMMINS HWY,"759,869.24","2,926,956.71",42.279078790999996,-71.1167940038
2015-01-18 02:28:20,mv,Intersection,,WARDMAN RD,WESTMINSTER AVE,"765,860.72","2,940,327.88",42.3156940765,-71.0944194257
2015-01-18 06:17:40,mv,Other,,,,"771,845.36","2,956,502.6",42.3599978148,-71.0719922113
2015-01-18 10:27:11,ped,Intersection,,BEACON ST,DAVID G MUGAR WAY,"771,633.67","2,954,812.03",42.355361768099996,-71.0728067723
2015-01-18 11:49:55,mv,Street,PLEASANT ST,TRESCOTT ST,PEARL ST,"775,150.1","2,940,301.78",42.315496117100004,-71.0600741429
2015-01-18 14:29:43,mv,Street,JEWISH WAR VETERANS DR,GLEN LN,CEMETERY RD,"767,475.19","2,934,997.32",42.301045520900004,-71.08854528180001
2015-01-18 15:25:54,mv,Street,WREN ST,ORIOLE ST,GERTRUDE RD,"750,837.16","2,927,284.96",42.2800860352,-71.1501643489
2015-01-18 22:52:59,ped,Street,LAMARTINE ST,CENTRE ST,ROYS ST,"764,047.09","2,942,685.19",42.322186117,-71.1010842436
2015-01-19 06:43:33,mv,Street,HARVARD ST,STONECREST RD,CUMMINS HWY,"762,418.72","2,925,717.33",42.2756460256,-71.1073942724
2015-01-19 07:19:34,mv,Intersection,,CENTRE ST,VFW PKWY,"755,512","2,933,401.04",42.296815073400005,-71.1327923341
2015-01-19 14:50:17,mv,Street,MERIDIAN ST,GOVE ST,LONDON ST,"780,654.94","2,961,183.46",42.372716219000004,-71.039304092
2015-01-19 16:24:06,mv,Street,HARVARD AVE,GLENVILLE AVE,COMMONWEALTH AVE,"755,818.02","2,953,149.66",42.3510026431,-71.1313457218
2015-01-19 23:39:36,mv,Street,DORCHESTER AVE,DEXTER ST,TRANSIT ST,"775,879.34","2,945,652",42.3301669762,-71.05727524529999
2015-01-20 06:35:06,bike,Intersection,,MORTON ST,NORFOLK ST,"767,944.69","2,927,933.98",42.281657053400004,-71.0869362317
2015-01-20 07:00:55,ped,Intersection,,HUMBOLDT AVE,MARTIN LUTHER KING JR BLVD,"768,127.97","2,941,606.63",42.3191731373,-71.0860137243
2015-01-20 08:25:47,bike,Street,WOODROW AVE,IRMA ST,LUCERNE ST,"767,455.27","2,929,560.6",42.2861270956,-71.0887158192
2015-01-20 09:52:19,ped,Intersection,,BOYNTON ST,SOUTH ST,"760,409.21","2,936,564.12",42.3054354763,-71.1146383184
2015-01-21 05:51:11,mv,Street,FREEPORT ST,DORCHESTER AVE,FREEPORT WAY,"775,844.7","2,936,949.28",42.3062868443,-71.0575702896
2015-01-21 09:32:32,ped,Intersection,,SAVIN HILL AVE,DORCHESTER AVE,"775,931.11","2,939,390.88",42.312985477800005,-71.0572039949
2015-01-21 16:29:49,ped,Street,JOHN ELIOT SQ,ROXBURY ST,DUDLEY ST,"766,616.35","2,945,488.86",42.3298461413,-71.0915342374
2015-01-21 20:09:25,ped,Street,CENTRE ST,RITCHIE ST,LAMARTINE ST,"764,320.75","2,942,908.64",42.3227957575,-71.1000684557
2015-01-22 00:14:22,bike,Street,FOURTH ST,FRONTAGE RD,FOUNDRY ST,"774,678.93","2,950,240.91",42.3427761016,-71.061627337
2015-01-22 03:24:56,ped,Street,BERKELEY ST,BOYLSTON ST,PUBLIC ALLEY NO. 438,"771,548.23","2,953,395.99",42.3514772952,-71.0731490865
2015-01-22 06:03:57,ped,Street,DORCHESTER AVE,,,,,,
